0 72
1 193
2 121
3 -10
4 17
5 49
6 42
7 38
8 35
9 36
10 35
11 30
12 28
13 29
14 24
15 21
16 21
17 17
18 15
19 13
20 7
21 6
22 5
23 2
24 -1
25 -5
26 -5
27 -5
28 -7
29 -10
30 -15
31 -16
32 -17
33 -20
34 -22
35 -24
36 -25
37 -29
38 -32
39 -36
40 -39
41 -41
42 -13
43 -2
44 -6
45 -7
46 -5
47 11
48 18
49 -1
50 -5
51 -6
52 -5
53 -7
54 -6
55 -5
56 -6
57 38
58 12
59 -7
60 -4
61 -5
62 -5
63 -4
64 -6
65 -4
66 -6
67 -3
68 -6
69 -5
70 -4
71 -5
72 47
73 16
74 -6
75 -4
76 -3
77 -4
78 -4
79 -3
80 -2
81 -4
82 -3
83 -5
84 -4
85 -4
86 -3
87 -5
88 -4
89 -5
90 -4
91 -7
92 -4
93 31
94 46
95 5
96 -6
97 0
98 1
99 -3
100 -2
101 -3
102 -1
103 -2
104 -1
105 -4
106 -3
107 -1
108 -2
109 -4
110 -1
111 -3
112 -2
113 -5
114 -4
115 -2
116 -2
117 -5
118 -3
119 -3
120 -2
121 -6
122 -2
123 -5
124 -3
125 -4
126 -4
127 -6
128 -5
129 -5
130 -3
131 -5
132 -4
133 90
134 40
135 -11
136 -2
137 0
138 0
139 -1
140 -2
141 0
142 -1
143 0
144 -1
145 1
146 -3
147 1
148 0
149 -2
150 -3
151 0
152 -2
153 -1
154 -2
155 -1
156 -3
157 -1
158 -1
159 -1
160 -2
161 -1
162 -4
163 -1
164 -1
165 -1
166 -3
167 -4
168 -3
169 -1
170 -3
171 -3
172 -3
173 -1
174 -4
175 0
176 -3
177 -5
178 -2
179 -1
180 -4
181 -2
182 -2
183 -1
184 -3
185 -3
186 -4
187 -2
188 -3
189 -4
190 -3
191 -4
192 -3
193 -2
194 -3
195 -2
196 -2
197 -2
198 -4
199 -3
200 -2
201 -1
202 -4
203 -3
204 121
205 60
206 -21
207 -3
208 0
209 0
210 -1
211 -3
212 -2
213 -1
214 1
215 -1
216 -2
217 -3
218 1
219 -2
220 -1
221 -1
222 -3
223 -2
224 1
225 -2
226 -1
227 -1
228 0
229 -2
230 0
231 -2
232 -1
233 -2
234 -1
235 -1
236 -2
237 -2
238 0
239 -2
240 -1
241 0
242 0
243 -3
244 -1
245 0
246 -1
247 -3
248 -2
249 0
250 -1
251 -2
252 -1
253 -3
254 -1
255 -2
256 -3
257 -3
258 -1
259 -2
260 -3
261 -2
262 -1
263 -4
264 -3
265 -2
266 -1
267 -5
268 -2
269 -1
270 -2
271 -3
272 -1
273 -2
274 -2
275 -3
276 -2
277 -3
278 -2
279 -2
280 -2
281 -5
282 -1
283 -1
284 -3
285 -1
286 -1
287 -3
288 -1
289 -1
290 -2
291 -2
292 -3
293 -2
294 0
295 -1
296 -2
297 -2
298 -3
299 61
300 33
301 47
302 32
303 -15
304 -2
305 -2
306 -3
307 -1
308 0
309 -2
310 -2
311 -2
312 -3
313 -3
314 -2
315 -2
316 -2
317 -2
318 -3
319 0
320 -1
321 -1
322 -1
323 -2
324 -3
325 1
326 -4
327 -3
328 1
329 -1
330 -3
331 -1
332 -3
333 -1
334 -1
335 -2
336 -3
337 -3
338 -1
339 -2
340 -1
341 -4
342 -2
343 -1
344 -2
345 -2
346 -2
347 -3
348 -3
349 -2
350 -2
351 -3
352 -3
353 -1
354 -3
355 -1
356 0
357 -4
358 -2
359 -1
360 -3
361 -2
362 -1
363 -4
364 -4
365 0
366 -1
367 -4
368 -1
369 -1
370 44
371 25
372 35
373 26
374 -13
375 -5
376 -3
377 -1
378 -2
379 -3
380 -4
381 -3
382 -4
383 -3
384 -1
385 -2
386 -4
387 -3
388 -1
389 -4
390 -5
391 -2
392 -2
393 -2
394 -4
395 -4
396 -2
397 -2
398 -4
399 -2
400 -2
401 -4
402 -4
403 -3
404 -2
405 -2
406 -2
407 -4
408 -5
409 -2
410 -2
411 32
412 51
413 10
414 -9
415 -4
416 -5
417 -3
418 -4
419 -5
420 -4
421 -3
422 -4
423 -3
424 -3
425 -6
426 -5
427 -3
428 -4
429 -2
430 -4
431 -5
432 -4
433 23
434 38
435 6
436 -9
437 -6
438 -6
439 -5
440 -5
441 -3
442 -5
443 -7
444 -5
445 -2
446 -4
447 14
448 29
449 4
450 -11
451 -6
452 -7
453 -5
454 -5
455 -8
456 -7
457 29
458 15
459 -14
460 -5
461 -7
462 -8
463 -8
464 22
465 12
466 -15
467 -7
468 -8
469 15
470 7
471 -14
472 13
473 5
474 -13
475 0
476 6
477 -8
478 -16
479 6
480 16
481 -6
482 -19
483 0
484 10
485 1
486 -2
487 0
488 -4
489 -8
490 -9
491 -12
492 -15
493 -15
494 -18
495 -23
496 -25
497 -23
498 -26
499 -32
500 -34
501 -34
502 -35
503 -35
504 -31
505 -29
506 -29
507 -25
508 -21
509 -18
510 -17
511 -14
512 -11
513 -9
514 -6
515 -1
516 0
517 2
518 3
519 3
520 8
521 9
522 9
523 11
524 14
525 16
526 18
527 18
528 19
529 21
530 26
531 27
532 25
533 28
534 33
535 35
536 36
537 38
538 39
539 43
540 16
541 1
542 7
543 8
544 6
545 6
546 5
547 -11
548 -19
549 0
550 6
551 7
552 5
553 5
554 5
555 6
556 6
557 -37
558 -14
559 9
560 4
561 4
562 6
563 6
564 4
565 3
566 6
567 4
568 7
569 6
570 -23
571 -34
572 -4
573 5
574 3
575 4
576 3
577 1
578 5
579 4
580 3
581 4
582 4
583 2
584 5
585 5
586 5
587 4
588 4
589 2
590 5
591 4
592 -30
593 -47
594 -9
595 7
596 2
597 1
598 3
599 2
600 4
601 3
602 2
603 0
604 3
605 3
606 3
607 0
608 3
609 2
610 1
611 4
612 4
613 2
614 4
615 2
616 4
617 4
618 5
619 2
620 3
621 3
622 4
623 4
624 4
625 3
626 2
627 3
628 6
629 4
630 2
631 3
632 -89
633 -44
634 15
635 1
636 2
637 2
638 0
639 1
640 1
641 0
642 1
643 3
644 0
645 0
646 3
647 3
648 0
649 3
650 0
651 2
652 1
653 2
654 1
655 1
656 3
657 3
658 1
659 2
660 1
661 1
662 1
663 1
664 2
665 2
666 2
667 5
668 3
669 3
670 2
671 3
672 0
673 3
674 4
675 1
676 3
677 6
678 0
679 3
680 3
681 2
682 2
683 3
684 1
685 4
686 3
687 2
688 2
689 4
690 3
691 3
692 1
693 3
694 3
695 3
696 1
697 3
698 1
699 2
700 3
701 0
702 2
703 -120
704 -64
705 26
706 0
707 1
708 2
709 1
710 3
711 1
712 1
713 1
714 1
715 0
716 2
717 1
718 1
719 1
720 0
721 0
722 2
723 -1
724 1
725 3
726 3
727 1
728 1
729 0
730 1
731 1
732 3
733 1
734 0
735 0
736 4
737 0
738 0
739 2
740 3
741 1
742 1
743 3
744 1
745 -1
746 3
747 1
748 0
749 2
750 1
751 3
752 3
753 1
754 2
755 2
756 2
757 3
758 4
759 1
760 4
761 2
762 1
763 2
764 3
765 0
766 2
767 4
768 2
769 0
770 4
771 4
772 4
773 0
774 2
775 2
776 3
777 3
778 3
779 1
780 0
781 3
782 2
783 0
784 3
785 2
786 2
787 2
788 1
789 1
790 1
791 3
792 2
793 2
794 2
795 1
796 2
797 1
798 0
799 3
800 -122
801 -72
802 27
803 2
804 3
805 1
806 3
807 3
808 1
809 2
810 2
811 1
812 2
813 2
814 2
815 3
816 2
817 3
818 3
819 1
820 0
821 2
822 2
823 3
824 1
825 -1
826 2
827 5
828 0
829 2
830 1
831 1
832 1
833 2
834 1
835 2
836 4
837 2
838 1
839 1
840 3
841 3
842 2
843 1
844 2
845 2
846 2
847 4
848 2
849 2
850 3
851 3
852 2
853 3
854 3
855 2
856 2
857 3
858 1
859 1
860 4
861 2
862 1
863 3
864 2
865 1
866 3
867 4
868 1
869 0
870 2
871 -44
872 -73
873 -17
874 14
875 5
876 2
877 1
878 3
879 5
880 4
881 1
882 3
883 3
884 1
885 3
886 5
887 3
888 1
889 3
890 4
891 2
892 3
893 2
894 4
895 4
896 1
897 3
898 5
899 3
900 3
901 3
902 3
903 3
904 2
905 3
906 2
907 2
908 4
909 3
910 3
911 -65
912 -38
913 19
914 2
915 2
916 4
917 5
918 5
919 4
920 2
921 3
922 5
923 4
924 3
925 5
926 4
927 4
928 5
929 4
930 2
931 3
932 4
933 4
934 -47
935 -29
936 14
937 6
938 7
939 5
940 4
941 4
942 6
943 5
944 5
945 4
946 4
947 -36
948 -22
949 14
950 6
951 5
952 8
953 6
954 3
955 8
956 -28
957 -18
958 14
959 8
960 7
961 8
962 6
963 6
964 9
965 -21
966 -9
967 15
968 -18
969 -7
970 13
971 8
972 11
973 -13
974 -4
975 16
976 -10
977 0
978 17
979 -7
980 -16
981 7
982 19
983 2
984 -8
985 -2
986 2
987 2
988 5
989 7
990 8
991 13
992 16
993 14
994 18
995 24
996 24
997 24
998 28
999 33
