0 72
1 114
2 -53
3 -37
4 94
5 25
6 -2
7 19
8 16
9 18
10 15
11 11
12 14
13 14
14 7
15 10
16 11
17 5
18 8
19 6
20 1
21 5
22 2
23 0
24 0
25 -3
26 0
27 -2
28 -4
29 -5
30 -7
31 -4
32 -7
33 -9
34 -8
35 -10
36 -9
37 -13
38 -12
39 -15
40 -15
41 -15
42 13
43 -11
44 -11
45 -1
46 0
47 13
48 2
49 -16
50 7
51 -1
52 -1
53 -5
54 -1
55 -2
56 -4
57 42
58 -38
59 2
60 12
61 -4
62 -1
63 -1
64 -4
65 1
66 -5
67 2
68 -6
69 1
70 -2
71 -3
72 51
73 -45
74 3
75 13
76 -2
77 -3
78 -1
79 -1
80 -1
81 -3
82 1
83 -4
84 0
85 -2
86 -1
87 -4
88 0
89 -3
90 0
91 -5
92 2
93 32
94 5
95 -33
96 16
97 11
98 -3
99 -4
100 2
101 -2
102 1
103 -3
104 1
105 -4
106 1
107 0
108 -3
109 -2
110 3
111 -4
112 1
113 -4
114 1
115 0
116 -2
117 -4
118 2
119 -2
120 0
121 -5
122 4
123 -6
124 2
125 -3
126 -1
127 -4
128 0
129 -3
130 0
131 -4
132 0
133 92
134 -72
135 -5
136 36
137 -4
138 -1
139 -1
140 -1
141 2
142 -2
143 1
144 -2
145 2
146 -5
147 5
148 -3
149 -1
150 -1
151 2
152 -4
153 1
154 -2
155 1
156 -3
157 2
158 -2
159 0
160 -1
161 1
162 -4
163 3
164 -2
165 0
166 -2
167 -1
168 0
169 0
170 -4
171 0
172 -1
173 1
174 -5
175 4
176 -5
177 -2
178 2
179 -2
180 -4
181 2
182 -2
183 0
184 -3
185 0
186 -2
187 1
188 -3
189 -2
190 0
191 -3
192 0
193 -1
194 -2
195 0
196 -1
197 -1
198 -3
199 0
200 -1
201 0
202 -4
203 1
204 122
205 -82
206 -20
207 56
208 -9
209 -2
210 -1
211 -2
212 1
213 0
214 1
215 -3
216 0
217 -1
218 3
219 -5
220 2
221 -1
222 -2
223 1
224 2
225 -4
226 2
227 -1
228 1
229 -3
230 2
231 -3
232 1
233 -2
234 1
235 -1
236 -1
237 0
238 1
239 -3
240 1
241 0
242 -1
243 -3
244 2
245 -1
246 -2
247 -2
248 1
249 1
250 -2
251 -1
252 1
253 -3
254 2
255 -3
256 -1
257 -1
258 1
259 -3
260 -1
261 0
262 0
263 -4
264 1
265 -1
266 0
267 -5
268 3
269 -2
270 -2
271 -1
272 1
273 -3
274 0
275 -2
276 0
277 -2
278 0
279 -1
280 -1
281 -4
282 3
283 -3
284 -2
285 2
286 -2
287 -2
288 2
289 -2
290 -1
291 0
292 -2
293 0
294 1
295 -2
296 -1
297 0
298 -2
299 63
300 -33
301 44
302 0
303 -24
304 31
305 -8
306 -2
307 1
308 -1
309 -3
310 0
311 -1
312 -2
313 -1
314 0
315 -1
316 -1
317 -1
318 -2
319 2
320 -3
321 0
322 0
323 -1
324 -1
325 3
326 -7
327 2
328 2
329 -4
330 -1
331 2
332 -4
333 2
334 -2
335 -1
336 -1
337 -1
338 1
339 -3
340 1
341 -4
342 2
343 -1
344 -2
345 0
346 -1
347 -2
348 -1
349 0
350 -1
351 -2
352 -1
353 1
354 -4
355 2
356 -1
357 -5
358 2
359 -1
360 -3
361 1
362 0
363 -4
364 0
365 2
366 -3
367 -3
368 3
369 -2
370 45
371 -20
372 32
373 3
374 -22
375 21
376 -5
377 0
378 -3
379 -1
380 -2
381 0
382 -3
383 0
384 0
385 -3
386 -2
387 0
388 0
389 -5
390 -1
391 1
392 -3
393 -1
394 -3
395 -1
396 0
397 -2
398 -3
399 1
400 -2
401 -3
402 -1
403 -1
404 -1
405 -1
406 -1
407 -3
408 -2
409 1
410 -3
411 33
412 17
413 -27
414 7
415 10
416 -6
417 0
418 -3
419 -2
420 -1
421 -1
422 -3
423 0
424 -2
425 -4
426 0
427 -1
428 -3
429 1
430 -4
431 -2
432 -1
433 25
434 11
435 -22
436 5
437 7
438 -4
439 -2
440 -3
441 0
442 -4
443 -3
444 0
445 0
446 -5
447 17
448 12
449 -20
450 0
451 8
452 -6
453 -1
454 -3
455 -5
456 -1
457 32
458 -20
459 -15
460 18
461 -9
462 -3
463 -3
464 26
465 -16
466 -16
467 15
468 -9
469 20
470 -13
471 -13
472 31
473 -16
474 -11
475 16
476 -1
477 -14
478 -5
479 18
480 2
481 -19
482 -5
483 17
484 0
485 -9
486 2
487 3
488 -5
489 -4
490 -3
491 -7
492 -7
493 -6
494 -10
495 -12
496 -10
497 -9
498 -15
499 -17
500 -14
501 -15
502 -17
503 -16
504 -12
505 -14
506 -14
507 -9
508 -10
509 -9
510 -9
511 -5
512 -5
513 -5
514 -2
515 1
516 -2
517 1
518 1
519 1
520 6
521 2
522 3
523 6
524 7
525 6
526 8
527 7
528 9
529 9
530 13
531 9
532 9
533 15
534 15
535 13
536 14
537 16
538 15
539 19
540 -12
541 8
542 15
543 0
544 1
545 4
546 1
547 -13
548 -3
549 16
550 -5
551 0
552 0
553 3
554 2
555 3
556 2
557 -41
558 34
559 4
560 -15
561 5
562 4
563 1
564 0
565 2
566 5
567 -1
568 6
569 0
570 -26
571 -3
572 23
573 -11
574 -5
575 3
576 0
577 0
578 6
579 -1
580 1
581 3
582 1
583 0
584 5
585 0
586 2
587 1
588 2
589 0
590 5
591 -1
592 -32
593 -8
594 30
595 -11
596 -12
597 3
598 3
599 -1
600 3
601 -1
602 1
603 -1
604 4
605 -1
606 1
607 -2
608 5
609 -2
610 0
611 4
612 0
613 0
614 4
615 -2
616 4
617 0
618 3
619 -2
620 4
621 1
622 2
623 1
624 2
625 1
626 1
627 2
628 4
629 -1
630 1
631 3
632 -91
633 65
634 14
635 -43
636 10
637 0
638 -1
639 2
640 0
641 -1
642 2
643 2
644 -3
645 2
646 3
647 -1
648 -2
649 5
650 -3
651 4
652 -1
653 2
654 -1
655 1
656 2
657 0
658 -1
659 3
660 -1
661 1
662 0
663 0
664 1
665 0
666 1
667 4
668 -2
669 2
670 0
671 2
672 -2
673 5
674 1
675 -2
676 4
677 3
678 -5
679 6
680 0
681 0
682 1
683 2
684 -1
685 5
686 -1
687 1
688 1
689 3
690 0
691 2
692 -1
693 4
694 0
695 1
696 -1
697 4
698 -2
699 3
700 1
701 -2
702 4
703 -122
704 72
705 30
706 -65
707 15
708 1
709 -1
710 3
711 -2
712 2
713 0
714 0
715 -1
716 3
717 -1
718 1
719 0
720 -1
721 1
722 2
723 -3
724 3
725 1
726 0
727 -1
728 2
729 -1
730 2
731 0
732 2
733 -2
734 1
735 1
736 4
737 -4
738 2
739 2
740 1
741 -1
742 2
743 2
744 -2
745 0
746 5
747 -3
748 1
749 3
750 -1
751 3
752 0
753 -1
754 3
755 0
756 1
757 2
758 2
759 -2
760 5
761 -2
762 1
763 2
764 1
765 -2
766 4
767 2
768 -1
769 0
770 5
771 0
772 2
773 -2
774 4
775 0
776 2
777 1
778 1
779 -1
780 1
781 4
782 -1
783 0
784 4
785 -1
786 2
787 1
788 0
789 1
790 1
791 2
792 -1
793 1
794 1
795 0
796 2
797 -1
798 0
799 4
800 -125
801 51
802 38
803 -60
804 14
805 -1
806 3
807 1
808 0
809 2
810 1
811 0
812 2
813 1
814 1
815 2
816 0
817 3
818 1
819 0
820 0
821 2
822 0
823 2
824 -1
825 -1
826 3
827 3
828 -4
829 4
830 -1
831 1
832 1
833 2
834 0
835 2
836 3
837 -1
838 1
839 1
840 3
841 1
842 0
843 0
844 2
845 0
846 1
847 3
848 -1
849 2
850 2
851 1
852 0
853 2
854 1
855 0
856 1
857 2
858 -1
859 2
860 3
861 -2
862 1
863 3
864 -1
865 0
866 3
867 1
868 -2
869 1
870 3
871 -46
872 -28
873 34
874 -6
875 -18
876 4
877 1
878 3
879 3
880 1
881 0
882 4
883 1
884 0
885 3
886 3
887 0
888 1
889 3
890 2
891 -1
892 3
893 0
894 4
895 1
896 -1
897 4
898 3
899 -1
900 3
901 1
902 1
903 1
904 0
905 2
906 0
907 1
908 3
909 0
910 2
911 -67
912 30
913 25
