0 72
1 158
2 123
3 135
4 145
5 157
6 166
7 175
8 182
9 191
10 197
11 201
12 207
13 212
14 213
15 217
16 218
17 218
18 219
19 218
20 215
21 213
22 210
23 206
24 201
25 194
26 189
27 182
28 174
29 165
30 154
31 144
32 132
33 120
34 107
35 94
36 80
37 64
38 49
39 30
40 15
41 -6
42 9
43 -10
44 4
45 -16
46 0
47 -3
48 13
49 -7
50 10
51 -13
52 7
53 -18
54 3
55 -21
56 -2
57 19
58 -5
59 16
60 -9
61 12
62 -13
63 9
64 -17
65 6
66 -21
67 4
68 -26
69 1
70 -28
71 -3
72 23
73 -6
74 22
75 -10
76 20
77 -14
78 16
79 -16
80 14
81 -19
82 12
83 -22
84 9
85 -25
86 7
87 -28
88 4
89 -31
90 2
91 -35
92 0
93 -2
94 33
95 -6
96 31
97 -7
98 30
99 -9
100 27
101 -11
102 25
103 -13
104 24
105 -17
106 22
107 -18
108 19
109 -21
110 18
111 -23
112 17
113 -27
114 15
115 -28
116 13
117 -31
118 11
119 -32
120 9
121 -35
122 8
123 -38
124 7
125 -40
126 5
127 -43
128 2
129 -45
130 1
131 -48
132 -1
133 44
134 -2
135 44
136 -5
137 44
138 -6
139 41
140 -8
141 40
142 -10
143 38
144 -11
145 38
146 -14
147 38
148 -15
149 34
150 -16
151 33
152 -18
153 32
154 -20
155 31
156 -23
157 30
158 -24
159 29
160 -26
161 28
162 -29
163 27
164 -30
165 26
166 -32
167 23
168 -32
169 22
170 -34
171 20
172 -36
173 19
174 -38
175 20
176 -41
177 17
178 -41
179 15
180 -43
181 14
182 -44
183 13
184 -46
185 11
186 -48
187 11
188 -50
189 9
190 -52
191 7
192 -53
193 6
194 -55
195 6
196 -56
197 4
198 -58
199 2
200 -59
201 1
202 -61
203 -1
204 60
205 -2
206 59
207 -4
208 59
209 -5
210 57
211 -7
212 55
213 -7
214 54
215 -8
216 52
217 -10
218 52
219 -12
220 51
221 -13
222 48
223 -14
224 48
225 -16
226 47
227 -17
228 46
229 -18
230 45
231 -20
232 44
233 -22
234 43
235 -23
236 40
237 -23
238 39
239 -25
240 38
241 -25
242 37
243 -28
244 37
245 -29
246 35
247 -31
248 33
249 -31
250 31
251 -32
252 30
253 -34
254 30
255 -36
256 28
257 -37
258 28
259 -38
260 25
261 -38
262 24
263 -40
264 22
265 -41
266 21
267 -44
268 21
269 -45
270 19
271 -46
272 18
273 -47
274 17
275 -48
276 15
277 -49
278 13
279 -49
280 11
281 -52
282 11
283 -53
284 9
285 -53
286 7
287 -55
288 7
289 -56
290 6
291 -58
292 4
293 -59
294 4
295 -60
296 2
297 -61
298 0
299 0
300 -2
301 59
302 -3
303 57
304 -4
305 55
306 -6
307 55
308 -7
309 53
310 -8
311 51
312 -10
313 49
314 -11
315 47
316 -12
317 45
318 -14
319 44
320 -15
321 43
322 -16
323 40
324 -17
325 40
326 -21
327 38
328 -20
329 35
330 -21
331 33
332 -23
333 32
334 -24
335 31
336 -27
337 29
338 -28
339 28
340 -29
341 25
342 -29
343 23
344 -30
345 22
346 -32
347 19
348 -33
349 17
350 -34
351 15
352 -35
353 14
354 -38
355 14
356 -39
357 11
358 -39
359 9
360 -41
361 8
362 -42
363 5
364 -44
365 5
366 -45
367 2
368 -45
369 0
370 0
371 -2
372 45
373 -3
374 42
375 -6
376 40
377 -7
378 38
379 -9
380 35
381 -10
382 31
383 -11
384 30
385 -13
386 27
387 -15
388 26
389 -18
390 23
391 -19
392 21
393 -20
394 17
395 -22
396 16
397 -24
398 13
399 -25
400 11
401 -28
402 9
403 -30
404 7
405 -31
406 5
407 -34
408 2
409 -35
410 0
411 -2
412 30
413 -4
414 28
415 -7
416 25
417 -9
418 21
419 -12
420 19
421 -14
422 16
423 -16
424 13
425 -20
426 10
427 -22
428 7
429 -23
430 3
431 -26
432 0
433 -1
434 22
435 -3
436 19
437 -8
438 15
439 -12
440 12
441 -14
442 7
443 -18
444 4
445 -19
446 0
447 -3
448 18
449 -7
450 13
451 -10
452 7
453 -12
454 2
455 -18
456 -2
457 13
458 -7
459 8
460 -10
461 2
462 -15
463 -4
464 10
465 -9
466 3
467 -13
468 -4
469 6
470 -10
471 -1
472 6
473 -7
474 0
475 -4
476 2
477 -13
478 -7
479 -3
480 1
481 -12
482 -10
483 -7
484 -5
485 -7
486 -6
487 -7
488 -10
489 -12
490 -16
491 -21
492 -26
493 -31
494 -39
495 -47
496 -55
497 -63
498 -74
499 -85
500 -97
501 -109
502 -121
503 -133
504 -142
505 -153
506 -162
507 -170
508 -176
509 -183
510 -189
511 -193
512 -197
513 -201
514 -202
515 -204
516 -205
517 -204
518 -205
519 -202
520 -199
521 -197
522 -193
523 -188
524 -182
525 -175
526 -167
527 -159
528 -151
529 -141
530 -129
531 -119
532 -107
533 -95
534 -80
535 -66
536 -50
537 -34
538 -19
539 2
540 -14
541 6
542 -8
543 11
544 -3
545 16
546 0
547 3
548 -12
549 7
550 -9
551 13
552 -6
553 18
554 -3
555 22
556 2
557 -18
558 6
559 -15
560 9
561 -12
562 14
563 -8
564 17
565 -6
566 22
567 -4
568 27
569 0
570 2
571 -23
572 5
573 -22
574 8
575 -18
576 10
577 -16
578 14
579 -14
580 17
581 -11
582 20
583 -10
584 24
585 -7
586 27
587 -4
588 29
589 -3
590 33
591 0
592 1
593 -32
594 3
595 -30
596 5
597 -29
598 8
599 -27
600 11
601 -25
602 13
603 -24
604 16
605 -22
606 18
607 -21
608 21
609 -20
610 23
611 -17
612 24
613 -15
614 27
615 -14
616 30
617 -12
618 33
619 -11
620 35
621 -9
622 37
623 -5
624 39
625 -4
626 40
627 -2
628 44
629 -1
630 45
631 1
632 -46
633 3
634 -45
635 4
636 -42
637 6
638 -42
639 8
640 -41
641 9
642 -39
643 12
644 -39
645 13
646 -36
647 14
648 -35
649 17
650 -35
651 19
652 -34
653 21
654 -33
655 22
656 -30
657 24
658 -29
659 26
660 -28
661 27
662 -26
663 28
664 -25
665 29
666 -23
667 32
668 -22
669 34
670 -21
671 36
672 -21
673 38
674 -19
675 38
676 -15
677 40
678 -16
679 43
680 -14
681 44
682 -13
683 45
684 -12
685 48
686 -11
687 49
688 -9
689 51
690 -7
691 52
692 -6
693 54
694 -4
695 55
696 -3
697 58
698 -3
699 60
700 -1
701 60
702 1
703 -61
704 3
705 -59
706 3
707 -57
708 4
709 -56
710 6
711 -55
712 7
713 -54
714 8
715 -53
716 10
717 -52
718 11
719 -50
720 11
721 -49
722 14
723 -50
724 16
725 -48
726 18
727 -46
728 18
729 -45
730 19
731 -43
732 21
733 -42
734 21
735 -41
736 24
737 -41
738 25
739 -39
740 27
741 -38
742 28
743 -35
744 28
745 -34
746 30
747 -33
748 31
749 -32
750 32
751 -30
752 34
753 -30
754 35
755 -28
756 36
757 -26
758 37
759 -25
760 40
761 -25
762 41
763 -23
764 42
765 -23
766 43
767 -20
768 43
769 -19
770 45
771 -17
772 47
773 -17
774 48
775 -16
776 50
777 -14
778 51
779 -13
780 51
781 -10
782 51
783 -9
784 53
785 -8
786 55
787 -7
788 56
789 -6
790 57
791 -4
792 58
793 -2
794 59
795 -1
796 61
797 -1
798 63
799 1
800 -59
801 3
802 -58
803 5
804 -56
805 5
806 -53
807 6
808 -52
809 8
810 -51
811 9
812 -49
813 10
814 -47
815 12
816 -46
817 14
818 -44
819 15
820 -43
821 16
822 -41
823 18
824 -39
825 17
826 -36
827 20
828 -36
829 22
830 -35
831 23
832 -33
833 24
834 -31
835 25
836 -28
837 26
838 -27
839 27
840 -25
841 29
842 -24
843 30
844 -22
845 31
846 -20
847 34
848 -20
849 35
850 -18
851 36
852 -16
853 37
854 -13
855 38
856 -11
857 40
858 -11
859 41
860 -8
861 42
862 -7
863 44
864 -5
865 44
866 -2
867 46
868 -2
869 47
870 0
871 2
872 -45
873 3
874 -41
875 6
876 -40
877 7
878 -37
879 10
880 -34
881 10
882 -31
883 11
884 -30
885 14
886 -27
887 16
888 -26
889 18
890 -23
891 19
892 -20
893 20
894 -17
895 22
896 -16
897 25
898 -13
899 26
900 -10
901 28
902 -8
903 30
904 -6
905 32
906 -5
907 34
908 -2
909 35
910 1
911 -31
912 4
913 -28
914 5
915 -26
916 8
917 -22
918 11
919 -19
920 12
921 -16
922 15
923 -13
924 17
925 -9
926 19
927 -6
928 23
929 -4
930 25
931 -1
932 27
933 2
934 -21
935 4
936 -19
937 9
938 -15
939 12
940 -11
941 15
942 -7
943 18
944 -3
945 20
946 1
947 -18
948 4
949 -13
950 7
951 -9
952 13
953 -6
954 16
955 1
956 -16
957 4
958 -10
959 9
960 -5
961 15
962 -1
963 20
964 5
965 -5
966 12
967 1
968 -8
969 7
970 -3
971 13
972 5
973 -3
974 12
975 5
976 -1
977 14
978 7
979 3
980 -1
981 12
982 10
983 8
984 6
985 7
986 7
987 8
988 11
989 12
990 16
991 22
992 26
993 31
994 40
995 47
996 55
997 63
998 75
999 85
