0 72
1 193
2 187
3 168
4 189
5 204
6 217
7 227
8 237
9 247
10 256
11 261
12 268
13 274
14 276
15 279
16 282
17 281
18 282
19 280
20 276
21 273
22 269
23 264
24 257
25 248
26 241
27 232
28 222
29 210
30 196
31 183
32 168
33 152
34 136
35 119
36 102
37 82
38 63
39 40
40 20
41 -4
42 5
43 -6
44 -1
45 -13
46 -6
47 -1
48 12
49 -2
50 6
51 -8
52 1
53 -14
54 -5
55 -18
56 -11
57 21
58 2
59 12
60 -2
61 6
62 -7
63 2
64 -12
65 -2
66 -17
67 -5
68 -22
69 -10
70 -24
71 -14
72 25
73 3
74 17
75 -1
76 13
77 -5
78 8
79 -8
80 5
81 -11
82 2
83 -15
84 -2
85 -18
86 -5
87 -22
88 -9
89 -25
90 -12
91 -30
92 -15
93 3
94 32
95 8
96 24
97 7
98 23
99 4
100 19
101 1
102 17
103 -1
104 15
105 -5
106 11
107 -6
108 8
109 -10
110 6
111 -12
112 4
113 -16
114 0
115 -17
116 -2
117 -21
118 -5
119 -22
120 -7
121 -26
122 -9
123 -29
124 -11
125 -31
126 -14
127 -35
128 -18
129 -38
130 -20
131 -41
132 -23
133 51
134 18
135 37
136 15
137 35
138 14
139 32
140 11
141 30
142 9
143 28
144 7
145 27
146 4
147 26
148 4
149 22
150 1
151 21
152 -1
153 19
154 -3
155 17
156 -6
157 15
158 -7
159 13
160 -9
161 11
162 -12
163 9
164 -12
165 7
166 -14
167 3
168 -16
169 2
170 -18
171 -1
172 -20
173 -2
174 -23
175 -2
176 -25
177 -7
178 -26
179 -8
180 -29
181 -10
182 -30
183 -11
184 -32
185 -14
186 -35
187 -15
188 -37
189 -18
190 -39
191 -21
192 -41
193 -22
194 -43
195 -23
196 -44
197 -25
198 -47
199 -28
200 -48
201 -29
202 -51
203 -32
204 70
205 28
206 48
207 25
208 47
209 25
210 45
211 22
212 42
213 21
214 42
215 20
216 39
217 17
218 39
219 15
220 37
221 14
222 33
223 12
224 33
225 10
226 31
227 9
228 30
229 7
230 29
231 5
232 27
233 3
234 25
235 2
236 22
237 0
238 21
239 -2
240 19
241 -2
242 18
243 -5
244 16
245 -5
246 14
247 -8
248 11
249 -8
250 9
251 -10
252 7
253 -12
254 6
255 -13
256 3
257 -15
258 2
259 -16
260 -1
261 -17
262 -2
263 -20
264 -5
265 -21
266 -6
267 -25
268 -8
269 -25
270 -10
271 -27
272 -11
273 -28
274 -13
275 -30
276 -15
277 -32
278 -17
279 -33
280 -19
281 -37
282 -20
283 -37
284 -23
285 -38
286 -24
287 -41
288 -25
289 -42
290 -27
291 -44
292 -30
293 -46
294 -30
295 -47
296 -32
297 -49
298 -35
299 11
300 -2
301 58
302 30
303 44
304 28
305 42
306 25
307 41
308 25
309 39
310 23
311 37
312 20
313 34
314 18
315 32
316 16
317 29
318 13
319 28
320 12
321 26
322 11
323 23
324 8
325 23
326 4
327 19
328 5
329 17
330 2
331 15
332 -1
333 13
334 -2
335 11
336 -5
337 8
338 -6
339 6
340 -7
341 2
342 -9
343 1
344 -11
345 -1
346 -13
347 -4
348 -16
349 -6
350 -17
351 -9
352 -20
353 -10
354 -23
355 -11
356 -23
357 -15
358 -25
359 -16
360 -28
361 -18
362 -29
363 -22
364 -33
365 -22
366 -34
367 -26
368 -35
369 -27
370 9
371 -2
372 44
373 24
374 31
375 19
376 28
377 18
378 26
379 15
380 22
381 12
382 18
383 9
384 17
385 7
386 13
387 4
388 12
389 0
390 7
391 -2
392 5
393 -4
394 1
395 -8
396 -1
397 -10
398 -5
399 -12
400 -7
401 -16
402 -11
403 -19
404 -13
405 -21
406 -15
407 -25
408 -20
409 -27
410 -22
411 5
412 29
413 15
414 20
415 11
416 15
417 8
418 11
419 3
420 7
421 0
422 3
423 -3
424 0
425 -9
426 -5
427 -12
428 -9
429 -14
430 -13
431 -19
432 -17
433 4
434 21
435 10
436 12
437 4
438 6
439 -1
440 1
441 -4
442 -4
443 -11
444 -9
445 -13
446 -13
447 1
448 16
449 5
450 5
451 -1
452 -2
453 -6
454 -7
455 -14
456 -14
457 15
458 1
459 1
460 -4
461 -6
462 -12
463 -14
464 10
465 -2
466 -5
467 -9
468 -13
469 6
470 -6
471 -8
472 7
473 -3
474 -6
475 -3
476 0
477 -11
478 -16
479 -5
480 1
481 -11
482 -18
483 -11
484 -7
485 -9
486 -9
487 -9
488 -13
489 -17
490 -21
491 -28
492 -35
493 -42
494 -52
495 -64
496 -75
497 -85
498 -99
499 -115
500 -131
501 -147
502 -164
503 -180
504 -193
505 -207
506 -220
507 -230
508 -239
509 -247
510 -255
511 -261
512 -266
513 -271
514 -273
515 -274
516 -275
517 -274
518 -274
519 -272
520 -267
521 -263
522 -258
523 -251
524 -243
525 -233
526 -223
527 -212
528 -201
529 -188
530 -172
531 -158
532 -143
533 -126
534 -107
535 -88
536 -68
537 -47
538 -27
539 -2
540 -10
541 -1
542 -3
543 7
544 3
545 13
546 8
547 1
548 -11
549 1
550 -4
551 8
552 1
553 13
554 6
555 18
556 12
557 -20
558 -3
559 -10
560 1
561 -6
562 7
563 0
564 11
565 3
566 16
567 7
568 22
569 13
570 -2
571 -22
572 -6
573 -16
574 -3
575 -11
576 0
577 -9
578 5
579 -5
580 8
581 -1
582 12
583 1
584 16
585 6
586 20
587 10
588 23
589 12
590 27
591 16
592 -4
593 -32
594 -13
595 -24
596 -10
597 -22
598 -7
599 -19
600 -3
601 -15
602 -1
603 -14
604 2
605 -10
606 5
607 -9
608 8
609 -6
610 9
611 -2
612 12
613 0
614 15
615 2
616 18
617 6
618 22
619 8
620 24
621 11
622 27
623 15
624 30
625 17
626 31
627 19
628 36
629 22
630 37
631 24
632 -53
633 -21
634 -36
635 -19
636 -33
637 -16
638 -32
639 -14
640 -30
641 -13
642 -28
643 -9
644 -27
645 -9
646 -23
647 -6
648 -22
649 -3
650 -21
651 -1
652 -19
653 1
654 -17
655 2
656 -13
657 5
658 -11
659 7
660 -9
661 8
662 -7
663 9
664 -5
665 10
666 -3
667 14
668 0
669 16
670 2
671 18
672 2
673 20
674 6
675 20
676 9
677 25
678 9
679 27
680 12
681 28
682 14
683 30
684 15
685 33
686 18
687 34
688 20
689 37
690 23
691 39
692 24
693 41
694 27
695 43
696 28
697 46
698 29
699 48
700 32
701 48
702 34
703 -72
704 -30
705 -46
706 -30
707 -45
708 -28
709 -44
710 -25
711 -42
712 -24
713 -40
714 -23
715 -39
716 -21
717 -37
718 -19
719 -35
720 -18
721 -34
722 -15
723 -34
724 -14
725 -30
726 -11
727 -28
728 -10
729 -27
730 -9
731 -25
732 -6
733 -23
734 -6
735 -22
736 -2
737 -21
738 -2
739 -18
740 1
741 -16
742 2
743 -12
744 3
745 -12
746 6
747 -10
748 6
749 -8
750 7
751 -5
752 10
753 -4
754 11
755 -2
756 12
757 1
758 15
759 2
760 18
761 4
762 18
763 6
764 20
765 6
766 21
767 10
768 22
769 10
770 25
771 14
772 28
773 14
774 29
775 16
776 31
777 19
778 33
779 20
780 33
781 23
782 35
783 23
784 38
785 25
786 40
787 27
788 41
789 28
790 42
791 31
792 44
793 33
794 46
795 34
796 49
797 35
798 50
799 39
800 -71
801 -32
802 -45
803 -30
804 -42
805 -29
806 -39
807 -26
808 -38
809 -24
810 -36
811 -23
812 -34
813 -21
814 -32
815 -18
816 -30
817 -15
818 -27
819 -14
820 -26
821 -12
822 -23
823 -9
824 -21
825 -10
826 -18
827 -5
828 -17
829 -3
830 -15
831 -2
832 -13
833 0
834 -11
835 2
836 -7
837 4
838 -6
839 5
840 -3
841 8
842 -1
843 9
844 1
845 11
846 3
847 15
848 5
849 16
850 8
851 18
852 10
853 20
854 13
855 22
856 15
857 25
858 16
859 26
860 20
861 28
862 21
863 31
864 23
865 32
866 26
867 36
868 27
869 36
870 29
871 -8
872 -44
873 -25
874 -30
875 -20
876 -28
877 -19
878 -25
879 -14
880 -21
881 -13
882 -18
883 -10
884 -17
885 -7
886 -12
887 -4
888 -11
889 -1
890 -7
891 1
892 -4
893 3
894 0
895 7
896 1
897 10
898 6
899 13
900 9
901 16
902 12
903 19
904 14
905 22
906 16
907 24
908 20
909 27
910 23
911 -38
912 -15
913 -19
914 -13
915 -17
916 -9
917 -12
918 -4
919 -8
920 -2
921 -5
922 3
923 -1
924 6
925 4
926 10
927 8
928 15
929 12
930 17
931 15
932 21
933 19
934 -26
935 -10
936 -12
937 -4
938 -5
939 1
940 -1
941 5
942 5
943 10
944 10
945 14
946 14
947 -22
948 -8
949 -7
950 -2
951 -2
952 6
953 4
954 9
955 12
956 -19
957 -6
958 -4
959 2
960 3
961 10
962 9
963 16
964 18
965 -6
966 8
967 9
968 -10
969 2
970 3
971 10
972 14
973 -3
974 9
975 13
976 -1
977 12
978 16
979 4
980 -1
981 11
982 18
983 12
984 9
985 9
986 10
987 11
988 14
989 17
990 21
991 29
992 36
993 42
994 53
995 64
996 75
997 86
998 101
999 116
