0 0
1 206
2 412
3 618
4 823
5 1029
6 1235
7 1441
8 1646
9 1852
10 2058
11 2263
12 2468
13 2674
14 2879
15 3084
16 3289
17 3493
18 3698
19 3903
20 4107
21 4311
22 4515
23 4719
24 4923
25 5126
26 5329
27 5532
28 5735
29 5938
30 6140
31 6342
32 6544
33 6746
34 6947
35 7148
36 7349
37 7549
38 7750
39 7949
40 8149
41 8348
42 8547
43 8746
44 8944
45 9142
46 9340
47 9537
48 9733
49 9930
50 10126
51 10321
52 10517
53 10711
54 10906
55 11100
56 11293
57 11486
58 11679
59 11871
60 12063
61 12254
62 12445
63 12635
64 12825
65 13014
66 13202
67 13391
68 13578
69 13765
70 13952
71 14138
72 14323
73 14508
74 14693
75 14876
76 15060
77 15242
78 15424
79 15605
80 15786
81 15966
82 16146
83 16325
84 16503
85 16680
86 16857
87 17033
88 17209
89 17384
90 17558
91 17731
92 17904
93 18076
94 18248
95 18418
96 18588
97 18757
98 18926
99 19094
100 19261
101 19427
102 19592
103 19757
104 19921
105 20084
106 20246
107 20408
108 20568
109 20728
110 20887
111 21045
112 21203
113 21359
114 21515
115 21670
116 21824
117 21977
118 22129
119 22281
120 22431
121 22581
122 22730
123 22877
124 23024
125 23170
126 23316
127 23460
128 23603
129 23745
130 23887
131 24027
132 24167
133 24305
134 24443
135 24580
136 24715
137 24850
138 24984
139 25116
140 25248
141 25379
142 25509
143 25637
144 25765
145 25892
146 26017
147 26142
148 26266
149 26388
150 26510
151 26630
152 26750
153 26868
154 26986
155 27102
156 27217
157 27331
158 27444
159 27556
160 27667
161 27777
162 27885
163 27993
164 28099
165 28205
166 28309
167 28412
168 28514
169 28615
170 28715
171 28813
172 28911
173 29007
174 29102
175 29197
176 29289
177 29381
178 29472
179 29561
180 29649
181 29736
182 29822
183 29907
184 29991
185 30073
186 30154
187 30234
188 30313
189 30391
190 30467
191 30542
192 30616
193 30689
194 30760
195 30831
196 30900
197 30968
198 31035
199 31100
200 31164
201 31227
202 31289
203 31350
204 31409
205 31467
206 31524
207 31579
208 31634
209 31687
210 31739
211 31789
212 31838
213 31886
214 31933
215 31979
216 32023
217 32066
218 32108
219 32148
220 32188
221 32226
222 32262
223 32298
224 32332
225 32365
226 32396
227 32426
228 32455
229 32483
230 32510
231 32535
232 32559
233 32581
234 32603
235 32623
236 32641
237 32659
238 32675
239 32690
240 32703
241 32716
242 32727
243 32736
244 32745
245 32752
246 32758
247 32762
248 32765
249 32767
250 32767
251 32767
252 32765
253 32762
254 32758
255 32752
256 32745
257 32736
258 32727
259 32716
260 32703
261 32690
262 32675
263 32659
264 32641
265 32623
266 32603
267 32581
268 32559
269 32535
270 32510
271 32483
272 32455
273 32426
274 32396
275 32365
276 32332
277 32298
278 32262
279 32226
280 32188
281 32148
282 32108
283 32066
284 32023
285 31979
286 31933
287 31886
288 31838
289 31789
290 31739
291 31687
292 31634
293 31579
294 31524
295 31467
296 31409
297 31350
298 31289
299 31227
300 31164
301 31100
302 31035
303 30968
304 30900
305 30831
306 30760
307 30689
308 30616
309 30542
310 30467
311 30391
312 30313
313 30234
314 30154
315 30073
316 29991
317 29907
318 29822
319 29736
320 29649
321 29561
322 29472
323 29381
324 29289
325 29197
326 29102
327 29007
328 28911
329 28813
330 28715
331 28615
332 28514
333 28412
334 28309
335 28205
336 28099
337 27993
338 27885
339 27777
340 27667
341 27556
342 27444
343 27331
344 27217
345 27102
346 26986
347 26868
348 26750
349 26630
350 26510
351 26388
352 26266
353 26142
354 26017
355 25892
356 25765
357 25637
358 25509
359 25379
360 25248
361 25116
362 24984
363 24850
364 24715
365 24580
366 24443
367 24305
368 24167
369 24027
370 23887
371 23745
372 23603
373 23460
374 23316
375 23170
376 23024
377 22877
378 22730
379 22581
380 22431
381 22281
382 22129
383 21977
384 21824
385 21670
386 21515
387 21359
388 21203
389 21045
390 20887
391 20728
392 20568
393 20408
394 20246
395 20084
396 19921
397 19757
398 19592
399 19427
400 19261
401 19094
402 18926
403 18757
404 18588
405 18418
406 18248
407 18076
408 17904
409 17731
410 17558
411 17384
412 17209
413 17033
414 16857
415 16680
416 16503
417 16325
418 16146
419 15966
420 15786
421 15605
422 15424
423 15242
424 15060
425 14876
426 14693
427 14508
428 14323
429 14138
430 13952
431 13765
432 13578
433 13391
434 13202
435 13014
436 12825
437 12635
438 12445
439 12254
440 12063
441 11871
442 11679
443 11486
444 11293
445 11100
446 10906
447 10711
448 10517
449 10321
450 10126
451 9930
452 9733
453 9537
454 9340
455 9142
456 8944
457 8746
458 8547
459 8348
460 8149
461 7949
462 7750
463 7549
464 7349
465 7148
466 6947
467 6746
468 6544
469 6342
470 6140
471 5938
472 5735
473 5532
474 5329
475 5126
476 4923
477 4719
478 4515
479 4311
480 4107
481 3903
482 3698
483 3493
484 3289
485 3084
486 2879
487 2674
488 2468
489 2263
490 2058
491 1852
492 1646
493 1441
494 1235
495 1029
496 823
497 618
498 412
499 206
500 0
501 -206
502 -412
503 -618
504 -823
505 -1029
506 -1235
507 -1441
508 -1646
509 -1852
510 -2058
511 -2263
512 -2468
513 -2674
514 -2879
515 -3084
516 -3289
517 -3493
518 -3698
519 -3903
520 -4107
521 -4311
522 -4515
523 -4719
524 -4923
525 -5126
526 -5329
527 -5532
528 -5735
529 -5938
530 -6140
531 -6342
532 -6544
533 -6746
534 -6947
535 -7148
536 -7349
537 -7549
538 -7750
539 -7949
540 -8149
541 -8348
542 -8547
543 -8746
544 -8944
545 -9142
546 -9340
547 -9537
548 -9733
549 -9930
550 -10126
551 -10321
552 -10517
553 -10711
554 -10906
555 -11100
556 -11293
557 -11486
558 -11679
559 -11871
560 -12063
561 -12254
562 -12445
563 -12635
564 -12825
565 -13014
566 -13202
567 -13391
568 -13578
569 -13765
570 -13952
571 -14138
572 -14323
573 -14508
574 -14693
575 -14876
576 -15060
577 -15242
578 -15424
579 -15605
580 -15786
581 -15966
582 -16146
583 -16325
584 -16503
585 -16680
586 -16857
587 -17033
588 -17209
589 -17384
590 -17558
591 -17731
592 -17904
593 -18076
594 -18248
595 -18418
596 -18588
597 -18757
598 -18926
599 -19094
600 -19261
601 -19427
602 -19592
603 -19757
604 -19921
605 -20084
606 -20246
607 -20408
608 -20568
609 -20728
610 -20887
611 -21045
612 -21203
613 -21359
614 -21515
615 -21670
616 -21824
617 -21977
618 -22129
619 -22281
620 -22431
621 -22581
622 -22730
623 -22877
624 -23024
625 -23170
626 -23316
627 -23460
628 -23603
629 -23745
630 -23887
631 -24027
632 -24167
633 -24305
634 -24443
635 -24580
636 -24715
637 -24850
638 -24984
639 -25116
640 -25248
641 -25379
642 -25509
643 -25637
644 -25765
645 -25892
646 -26017
647 -26142
648 -26266
649 -26388
650 -26510
651 -26630
652 -26750
653 -26868
654 -26986
655 -27102
656 -27217
657 -27331
658 -27444
659 -27556
660 -27667
661 -27777
662 -27885
663 -27993
664 -28099
665 -28205
666 -28309
667 -28412
668 -28514
669 -28615
670 -28715
671 -28813
672 -28911
673 -29007
674 -29102
675 -29197
676 -29289
677 -29381
678 -29472
679 -29561
680 -29649
681 -29736
682 -29822
683 -29907
684 -29991
685 -30073
686 -30154
687 -30234
688 -30313
689 -30391
690 -30467
691 -30542
692 -30616
693 -30689
694 -30760
695 -30831
696 -30900
697 -30968
698 -31035
699 -31100
700 -31164
701 -31227
702 -31289
703 -31350
704 -31409
705 -31467
706 -31524
707 -31579
708 -31634
709 -31687
710 -31739
711 -31789
712 -31838
713 -31886
714 -31933
715 -31979
716 -32023
717 -32066
718 -32108
719 -32148
720 -32188
721 -32226
722 -32262
723 -32298
724 -32332
725 -32365
726 -32396
727 -32426
728 -32455
729 -32483
730 -32510
731 -32535
732 -32559
733 -32581
734 -32603
735 -32623
736 -32641
737 -32659
738 -32675
739 -32690
740 -32703
741 -32716
742 -32727
743 -32736
744 -32745
745 -32752
746 -32758
747 -32762
748 -32765
749 -32767
750 -32768
751 -32767
752 -32765
753 -32762
754 -32758
755 -32752
756 -32745
757 -32736
758 -32727
759 -32716
760 -32703
761 -32690
762 -32675
763 -32659
764 -32641
765 -32623
766 -32603
767 -32581
768 -32559
769 -32535
770 -32510
771 -32483
772 -32455
773 -32426
774 -32396
775 -32365
776 -32332
777 -32298
778 -32262
779 -32226
780 -32188
781 -32148
782 -32108
783 -32066
784 -32023
785 -31979
786 -31933
787 -31886
788 -31838
789 -31789
790 -31739
791 -31687
792 -31634
793 -31579
794 -31524
795 -31467
796 -31409
797 -31350
798 -31289
799 -31227
800 -31164
801 -31100
802 -31035
803 -30968
804 -30900
805 -30831
806 -30760
807 -30689
808 -30616
809 -30542
810 -30467
811 -30391
812 -30313
813 -30234
814 -30154
815 -30073
816 -29991
817 -29907
818 -29822
819 -29736
820 -29649
821 -29561
822 -29472
823 -29381
824 -29289
825 -29197
826 -29102
827 -29007
828 -28911
829 -28813
830 -28715
831 -28615
832 -28514
833 -28412
834 -28309
835 -28205
836 -28099
837 -27993
838 -27885
