0 72
1 114
2 -53
3 -55
4 65
5 38
6 7
7 -4
8 10
9 18
10 10
11 7
12 9
13 10
14 4
15 6
16 7
17 3
18 5
19 3
20 0
21 3
22 0
23 0
24 -1
25 -4
26 0
27 -2
28 -3
29 -5
30 -6
31 -3
32 -6
33 -7
34 -7
35 -8
36 -7
37 -11
38 -9
39 -12
40 -11
41 -12
42 17
43 -7
44 -7
45 -5
46 3
47 16
48 2
49 -16
50 3
51 -2
52 4
53 -7
54 -1
55 -2
56 -3
57 42
58 -37
59 3
60 0
61 7
62 -2
63 -4
64 -3
65 1
66 -5
67 3
68 -6
69 2
70 -3
71 -1
72 51
73 -44
74 4
75 -1
76 10
77 -4
78 -5
79 0
80 0
81 -3
82 1
83 -4
84 1
85 -2
86 0
87 -4
88 1
89 -3
90 1
91 -5
92 3
93 32
94 6
95 -34
96 8
97 10
98 6
99 -8
100 -1
101 -1
102 2
103 -4
104 2
105 -4
106 2
107 0
108 -2
109 -2
110 3
111 -3
112 1
113 -5
114 2
115 0
116 -1
117 -4
118 2
119 -2
120 1
121 -5
122 4
123 -6
124 3
125 -4
126 0
127 -4
128 1
129 -3
130 1
131 -4
132 1
133 92
134 -71
135 -5
136 15
137 13
138 0
139 -9
140 0
141 2
142 -2
143 1
144 -2
145 2
146 -5
147 5
148 -3
149 0
150 -2
151 3
152 -4
153 1
154 -2
155 2
156 -3
157 2
158 -2
159 1
160 -1
161 1
162 -4
163 3
164 -2
165 1
166 -3
167 -1
168 0
169 0
170 -4
171 0
172 -1
173 2
174 -5
175 4
176 -5
177 -1
178 1
179 -1
180 -4
181 2
182 -2
183 1
184 -3
185 0
186 -2
187 2
188 -3
189 -2
190 0
191 -2
192 0
193 -1
194 -1
195 0
196 -1
197 -1
198 -3
199 0
200 -1
201 1
202 -4
203 1
204 122
205 -81
206 -20
207 31
208 8
209 2
210 -12
211 0
212 1
213 0
214 1
215 -3
216 0
217 -1
218 4
219 -5
220 2
221 -2
222 -1
223 1
224 2
225 -4
226 2
227 -1
228 2
229 -3
230 2
231 -3
232 2
233 -2
234 2
235 -1
236 -1
237 0
238 1
239 -3
240 1
241 0
242 0
243 -3
244 2
245 -1
246 -1
247 -2
248 1
249 1
250 -2
251 -1
252 1
253 -3
254 2
255 -3
256 0
257 -1
258 2
259 -3
260 -1
261 0
262 1
263 -4
264 1
265 -1
266 1
267 -5
268 3
269 -2
270 -1
271 -2
272 1
273 -3
274 0
275 -2
276 0
277 -2
278 0
279 -1
280 -1
281 -4
282 3
283 -3
284 -1
285 1
286 -1
287 -2
288 2
289 -2
290 -1
291 0
292 -2
293 0
294 1
295 -2
296 -1
297 0
298 -2
299 63
300 -33
301 44
302 -11
303 -18
304 23
305 -8
306 2
307 -5
308 0
309 -3
310 0
311 -1
312 -1
313 -1
314 0
315 -1
316 -1
317 -1
318 -2
319 2
320 -3
321 0
322 0
323 0
324 -1
325 3
326 -7
327 2
328 1
329 -3
330 -1
331 2
332 -3
333 2
334 -2
335 0
336 -1
337 -1
338 1
339 -3
340 1
341 -4
342 3
343 -1
344 -1
345 0
346 -1
347 -2
348 -1
349 0
350 -1
351 -2
352 -1
353 1
354 -4
355 2
356 -1
357 -4
358 2
359 -1
360 -2
361 1
362 0
363 -3
364 0
365 2
366 -2
367 -3
368 3
369 -1
370 46
371 -21
372 32
373 -6
374 -18
375 14
376 -6
377 4
378 -7
379 0
380 -2
381 1
382 -3
383 0
384 0
385 -2
386 -2
387 0
388 1
389 -5
390 -1
391 1
392 -2
393 -1
394 -3
395 0
396 0
397 -1
398 -3
399 1
400 -2
401 -2
402 -1
403 -1
404 0
405 -1
406 -1
407 -3
408 -2
409 1
410 -2
411 33
412 17
413 -26
414 0
415 6
416 0
417 -2
418 -5
419 -1
420 -1
421 0
422 -3
423 0
424 -2
425 -3
426 0
427 -1
428 -2
429 1
430 -4
431 -1
432 -1
433 26
434 11
435 -22
436 -1
437 4
438 1
439 -3
440 -5
441 1
442 -4
443 -2
444 0
445 1
446 -4
447 17
448 12
449 -19
450 -4
451 5
452 -1
453 -1
454 -5
455 -4
456 -1
457 33
458 -19
459 -15
460 10
461 -4
462 1
463 -7
464 28
465 -15
466 -15
467 9
468 -5
469 24
470 -17
471 -11
472 26
473 -13
474 -8
475 8
476 3
477 -11
478 -9
479 18
480 5
481 -18
482 -9
483 17
484 5
485 -8
486 -2
487 3
488 -3
489 -4
490 -4
491 -6
492 -6
493 -5
494 -8
495 -10
496 -9
497 -7
498 -12
499 -14
500 -12
501 -11
502 -13
503 -12
504 -8
505 -9
506 -10
507 -6
508 -6
509 -5
510 -7
511 -2
512 -2
513 -2
514 -1
515 2
516 -1
517 2
518 1
519 2
520 6
521 2
522 3
523 4
524 6
525 5
526 6
527 5
528 7
529 7
530 11
531 6
532 6
533 11
534 12
535 10
536 9
537 11
538 11
539 15
540 -17
541 3
542 9
543 4
544 -2
545 -1
546 1
547 -13
548 -4
549 16
550 -1
551 1
552 -5
553 5
554 2
555 3
556 1
557 -42
558 33
559 3
560 -2
561 -6
562 3
563 6
564 -2
565 1
566 5
567 -1
568 5
569 -2
570 -26
571 -5
572 23
573 -3
574 -4
575 -4
576 4
577 2
578 5
579 -1
580 1
581 1
582 1
583 0
584 4
585 0
586 2
587 -1
588 2
589 -1
590 5
591 -2
592 -32
593 -10
594 30
595 -1
596 -9
597 -6
598 6
599 3
600 2
601 -2
602 1
603 -2
604 4
605 -1
606 1
607 -3
608 5
609 -2
610 1
611 3
612 1
613 0
614 3
615 -2
616 4
617 -1
618 4
619 -3
620 4
621 0
622 3
623 0
624 2
625 0
626 1
627 1
628 4
629 -1
630 0
631 2
632 -91
633 65
634 13
635 -16
636 -10
637 -4
638 12
639 -1
640 0
641 -1
642 1
643 2
644 -3
645 1
646 2
647 0
648 -3
649 4
650 -3
651 5
652 -3
653 3
654 -2
655 1
656 1
657 0
658 -1
659 2
660 -1
661 1
662 -1
663 0
664 1
665 0
666 1
667 4
668 -2
669 2
670 -1
671 3
672 -3
673 5
674 0
675 -1
676 3
677 3
678 -4
679 5
680 -1
681 2
682 -1
683 2
684 -1
685 5
686 -2
687 1
688 0
689 3
690 0
691 2
692 -2
693 4
694 -1
695 1
696 -2
697 4
698 -2
699 3
700 0
701 -1
702 3
703 -122
704 73
705 29
706 -30
707 -6
708 -8
709 18
710 -1
711 -2
712 2
713 -1
714 1
715 -2
716 3
717 -1
718 1
719 -1
720 -1
721 1
722 2
723 -3
724 3
725 0
726 1
727 -2
728 2
729 -1
730 2
731 -1
732 2
733 -3
734 1
735 0
736 5
737 -4
738 2
739 1
740 2
741 -2
742 1
743 2
744 -2
745 -1
746 4
747 -2
748 1
749 2
750 0
751 3
752 -1
753 -1
754 2
755 0
756 1
757 1
758 2
759 -2
760 4
761 -3
762 2
763 1
764 2
765 -2
766 3
767 2
768 0
769 -1
770 4
771 0
772 2
773 -3
774 4
775 -1
776 3
777 0
778 1
779 -2
780 1
781 4
782 -1
783 0
784 3
785 -1
786 2
787 0
788 0
789 0
790 1
791 2
792 -1
793 1
794 0
795 0
796 2
797 -1
798 0
799 3
800 -125
801 51
802 37
803 -25
804 -1
805 -12
806 20
807 -3
808 0
809 1
810 1
811 0
812 1
813 1
814 1
815 1
816 0
817 3
818 0
819 0
820 -1
821 2
822 0
823 2
824 -2
825 -1
826 2
827 3
828 -4
829 3
830 -2
831 2
832 0
833 2
834 0
835 2
836 2
837 -1
838 0
839 0
840 3
841 1
842 0
843 -1
844 2
845 0
846 1
847 2
848 -1
849 2
850 1
851 1
852 -1
853 1
854 1
855 0
856 0
857 2
858 -1
859 2
860 2
861 -2
862 0
863 2
864 0
865 0
866 2
867 1
868 -2
869 0
870 3
871 -45
872 -28
873 33
874 8
875 -9
876 -6
877 3
878 8
879 2
880 1
881 -1
882 3
883 1
884 0
885 2
886 3
887 0
888 0
889 2
890 2
891 -1
892 2
893 -1
894 4
895 0
896 -1
897 3
898 3
899 -1
900 2
901 0
902 1
903 0
904 0
905 2
906 0
907 1
908 2
909 0
910 2
